Wahltermin;Kandidatennummer;Titel;Nachname;Vorname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
2013-09-22;3556;;Schulz;Carmen;1957;FDP;65;;
2013-09-22;3557;;Schulz;Dieter;1969;NPD;139;NW;9
2013-09-22;3558;;Schulz;Herbert Heinrich Paul;1947;DIE LINKE;21;HH;6
2013-09-22;3559;;Schulz;Jens Uwe;1953;DIE LINKE;11;SH;8
2013-09-22;3560;;Schulz;Jimmy;1968;FDP;222;BY;5
2013-09-22;3561;;Schulz;Mathias;1980;BüSo;82;BE;11
2013-09-22;3562;;Schulz;Olaf;1958;FREIE WÄHLER;33;NI;10
2013-09-22;3563;;Schulz;Rudolf Werner;1956;FREIE WÄHLER;;HE;12
2013-09-22;3564;;Schulz;Swen;1968;SPD;78;BE;2
2013-09-22;3565;;Schulz-Asche;Kordula Anna Paula;1956;GRÜNE;181;HE;5
2013-09-22;3566;;Schulze;Angelina;1984;NPD;106;;
2013-09-22;3567;Dr. ;Schulze;Heiko K. L.;1954;PIRATEN;;SH;1
2013-09-22;3568;Dr. ;Schulze;Klaus-Peter;1954;CDU;64;BB;7
2013-09-22;3569;;Schulze;Karl-Heinz;1955;MLPD;;MV;5
2013-09-22;3570;Prof. Dr. ;Schulze;Joachim;1952;GRÜNE;157;;
2013-09-22;3571;;Schulze;Sebastian Richard;1976;AfD;150;;
2013-09-22;3572;;Schulze;Wolfgang;1949;REP;;NW;7
2013-09-22;3573;Dr. ;Schulze-Hagen;Alfons;1952;CDU;;BW;48
2013-09-22;3574;;Schumacher;Markus;1977;NPD;141;;
2013-09-22;3575;;Schumacher;Ulrich;1966;PIRATEN;127;;
2013-09-22;3576;;Schumacher;Wolfgang;1959;DIE LINKE;297;;
2013-09-22;3577;;Schumann;Claudia Ilse;1960;PIRATEN;46;;
2013-09-22;3578;;Schumann;Edeltraud;1960;MLPD;;ST;9
2013-09-22;3579;;Schumann;Kai;1982;Die PARTEI;;NW;2
2013-09-22;3580;;Schummer;Uwe;1957;CDU;111;NW;43
2013-09-22;3581;;Schunder;Günther;1953;FREIE WÄHLER;295;BW;8
2013-09-22;3582;;Schupeck;Anna;1984;AfD;261;BW;6
2013-09-22;3583;;Schurer;Ewald;1954;SPD;214;BY;7
2013-09-22;3584;;Schurig;Stephan;1984;PIRATEN;72;ST;2
2013-09-22;3585;;Schusser-Backhaus;Ellen;1956;CDU;;HE;33
2013-09-22;3586;;Schuster;Armin;1961;CDU;282;;
2013-09-22;3587;;Schuster;Marina Walburga;1975;FDP;246;BY;4
2013-09-22;3588;Dr. ;Schwab;Martin;1967;ÖDP;;BE;1
2013-09-22;3589;;Schwabe;Frank;1970;SPD;121;NW;47
2013-09-22;3590;;Schwabe;Holger;1964;FDP;86;;
2013-09-22;3591;;Schwalb;Gisela;1959;MLPD;;BW;10
2013-09-22;3592;;Schwamen van;Jürgen;1957;PIRATEN;135;;
2013-09-22;3593;;Schwang;Dietrich;1948;MLPD;296;SL;1
2013-09-22;3594;Dr. ;Schwanholz;Martin;1960;SPD;39;NI;28
2013-09-22;3595;;Schwanke;Benjamin;1982;FDP;;HH;8
2013-09-22;3596;;Schwartze;Stefan;1974;SPD;133;NW;44
2013-09-22;3597;;Schwarz;Andreas;1965;SPD;236;BY;19
2013-09-22;3598;;Schwarz;Antje;1951;FREIE WÄHLER;;ST;8
2013-09-22;3599;;Schwarz;Christian;1978;PIRATEN;;BW;5
2013-09-22;3600;;Schwarz;Doris;1967;FAMILIE;;SL;3
2013-09-22;3601;Dr. ;Schwarz;Bruno;1949;DIE LINKE;188;;
2013-09-22;3602;Dr. ;Schwarz;Caroline;1971;BP;;BY;2
2013-09-22;3603;Dr. ;Schwarz;Christian;1974;CSU;;BY;55
2013-09-22;3604;;Schwarz;Marion;1957;GRÜNE;;RP;12
2013-09-22;3605;;Schwarz;Thomas Ludwig;1970;DIE LINKE;215;BY;12
2013-09-22;3606;;Schwarzelühr-Sutter;Rita;1962;SPD;288;BW;10
2013-09-22;3607;;Schwarzer;Andreas;1961;FDP;216;BY;40
2013-09-22;3608;;Schwarzer;Christina;1976;CDU;82;BE;6
2013-09-22;3609;;Schwarzer;Frank;1974;DIE LINKE;132;;
2013-09-22;3610;;Schwede-Oldehus;Babett;1962;CDU;;SH;14
2013-09-22;3611;;Schwedthelm;Christopher Björn;1987;AfD;;SH;24
2013-09-22;3612;;Schween;Ingrid;1963;DIE LINKE;;NW;22
2013-09-22;3613;Dr. ;Schweickert;Erik;1972;FDP;279;BW;8
2013-09-22;3614;Dr. ;Schweiger;Hermann Josef;1954;ÖDP;;BY;5
2013-09-22;3615;;Schweighöfer;Daniel;1980;PIRATEN;;BE;12
2013-09-22;3616;;Schweitzer;Angelika;1949;MLPD;;NW;13
2013-09-22;3617;;Schweizer;Frank;1946;;258;;
2013-09-22;3618;;Schweizerhof;Sabine Eva Elisabeth;1949;MLPD;;NW;17
2013-09-22;3619;;Schwenk;Axel;1964;PIRATEN;178;;
2013-09-22;3620;;Schwerdtfeger;Siegfried;1973;NPD;142;;
2013-09-22;3621;;Schwertges;Heinz Peter;1959;DIE LINKE;272;;
2013-09-22;3622;;Schwettmann;Ole;1983;PIRATEN;34;;
2013-09-22;3623;;Sedlmeyer;Gunther;1958;BP;240;;
2013-09-22;3624;;Seeger;Sabine;1984;CDU;;BW;31
2013-09-22;3625;;Seeger;Sebastian;1981;PIRATEN;21;HH;1
2013-09-22;3626;;Seegers;Vera;1947;pro Deutschland;;NI;1
2013-09-22;3627;;Seeghitz;Klaus Jochen;1965;AfD;;BY;10
2013-09-22;3628;;Seekatz;Ralf;1972;CDU;;RP;35
2013-09-22;3629;;Seel;Manfred;1954;DIE LINKE;254;BY;6
2013-09-22;3630;;Seemann;Harry Gerhard;1955;;129;;
2013-09-22;3631;;Seemann;Wolfgang;1950;ÖDP;136;;
2013-09-22;3632;;Seemann-Katz;Ulrike;1955;GRÜNE;13;MV;2
2013-09-22;3633;;Seestern-Pauly;Matthias;1984;FDP;38;NI;9
2013-09-22;3634;;Seidel;Wolfgang;1969;DIE LINKE;222;;
2013-09-22;3635;;Seidemann;Lothar;1950;REP;280;BW;4
2013-09-22;3636;;Seidensticker;Lars;1973;pro Deutschland;;BE;1
2013-09-22;3637;;Seidl;Anton;1959;FREIE WÄHLER;;BY;43
2013-09-22;3638;;Seidl;Siegfried Hermann;1965;FDP;230;BY;26
2013-09-22;3639;;Seidler;Malte-Carsten;1978;PIRATEN;;SH;7
2013-09-22;3640;;Seidler;Pascal;1991;DIE LINKE;;SH;12
2013-09-22;3641;;Seif;Detlef;1962;CDU;92;NW;49
2013-09-22;3642;;Seifen;Helmut;1953;AfD;124;;
2013-09-22;3643;;Seifert;Berthold Konrad;1964;REP;;BY;3
2013-09-22;3644;Dr. ;Seifert;Ilja;1951;DIE LINKE;157;SN;10
2013-09-22;3645;;Seifert;Erich;1965;AfD;55;HB;3
2013-09-22;3646;;Seifert;Ralf Michael;1955;AfD;;BB;11
2013-09-22;3647;;Seiler;Priska;1962;CDU;;BW;36
2013-09-22;3648;;Seipenbusch;Jens;1968;PIRATEN;;NW;4
2013-09-22;3649;;Seissiger;Ursula;1946;FDP;250;BY;44
2013-09-22;3650;;Seitz;Jasmin;1989;CDU;;BW;33
2013-09-22;3651;;Seitz-Hoffmann;Gabriela;1952;GRÜNE;226;BY;29
2013-09-22;3652;;Seitzer;Albert;1954;ÖDP;263;;
2013-09-22;3653;;Selder-Radke;Beate;1964;ÖDP;;ST;2
2013-09-22;3654;;Selig;Holger;1970;AfD;113;;
2013-09-22;3655;;Selle;Johannes;1956;CDU;191;TH;7
2013-09-22;3656;;Semmler;Diego;1986;FREIE WÄHLER;;HE;14
2013-09-22;3657;;Semmler;Georg;1982;VERNUNFT;209;RP;3
2013-09-22;3658;;Semrau;Björn Niklas;1978;PIRATEN;186;HE;4
2013-09-22;3659;;Sendker;Reinhold Max;1952;CDU;130;;
2013-09-22;3660;;Senftleben;Mieke;1952;FDP;77;;
2013-09-22;3661;;Senger-Schäfer;Kathrin;1962;DIE LINKE;206;;
2013-09-22;3662;;Sensburg;Patrick Ernst Hermann;1971;CDU;147;;
2013-09-22;3663;;Serbser;Henriette;1981;Die PARTEI;;BE;7
2013-09-22;3664;;Servas;Claudia Irina;1959;SPD;;SL;7
2013-09-22;3665;;Serway;Wolfgang;1948;MLPD;;BW;17
2013-09-22;3666;;Seyffahrt;Miriam;1986;PIRATEN;;BE;2
2013-09-22;3667;;Sharma;Raju;1964;DIE LINKE;5;;
2013-09-22;3668;Dr. ;Siebe;Michaele;1960;DIE LINKE;226;BY;17
2013-09-22;3669;;Sieber;Andrea;1977;GRÜNE;264;BW;25
2013-09-22;3670;;Siebert;Bernd;1949;CDU;170;HE;4
2013-09-22;3671;;Sieg;Andre;1963;pro Deutschland;;HB;1
2013-09-22;3672;;Sieg;Monika;1946;AfD;;RP;18
2013-09-22;3673;;Siegert;Günther;1947;AfD;20;;
2013-09-22;3674;;Sieh;Oliver;1962;AfD;;RP;9
2013-09-22;3675;Dr. ;Sieling;Carsten Günter Erich;1959;SPD;54;HB;1
2013-09-22;3676;;Siemiatkowski;Armin;1993;VERNUNFT;;NW;13
2013-09-22;3677;;Siemsglüß;Helmut;1960;Die PARTEI;;NW;22
2013-09-22;3678;;Sieratzki;Rocco;1987;BüSo;;SN;8
2013-09-22;3679;;Siercke;Astrid;1963;FDP;;HH;4
2013-09-22;3680;;Siggel;Benjamin Magnus;1986;PIRATEN;;NI;6
2013-09-22;3681;;Siggelkow;Fabian Tobias;1984;Die PARTEI;;HB;3
2013-09-22;3682;;Silberhorn;Gottfried Walter;1955;DIE VIOLETTEN;;BY;36
2013-09-22;3683;;Silberhorn;Thomas;1968;CSU;236;;
2013-09-22;3684;;Simbeck;Florian;1971;SPD;215;BY;42
2013-09-22;3685;;Simmling;Werner;1944;FDP;263;BW;24
2013-09-22;3686;;Simon;Hasso Carl-Wilhelm;1947;AfD;149;;
2013-09-22;3687;;Simon;Marcel;1989;VERNUNFT;;NW;9
2013-09-22;3688;;Singhammer;Johannes;1953;CSU;218;BY;7
2013-09-22;3689;;Sippel;Oliver;1978;PIRATEN;2;SH;3
2013-09-22;3690;;Sippel;Wolf-Rüdiger;1955;pro Deutschland;;RP;4
2013-09-22;3691;Dr. ;Sitte;Petra;1960;DIE LINKE;72;ST;1
2013-09-22;3692;;Skoda;Vladimir;1948;AfD;98;;
2013-09-22;3693;;Skudelny;Judith;1975;FDP;258;BW;6
2013-09-22;3694;;Sladek;Sven;1970;PIRATEN;146;;
2013-09-22;3695;;Slave;Günter Paul;1955;MLPD;160;SN;1
2013-09-22;3696;;Slobidnyk;Michael;1965;PIRATEN;14;;
2013-09-22;3697;;Snelinski;Oliver;1980;;86;;
2013-09-22;3698;;Söllner;Eva;1960;CDU;;HE;37
2013-09-22;3699;;Söllner;Karl;1956;SPD;233;BY;25
2013-09-22;3700;;Sölter;Nicolas;1988;CDU;;SH;29
2013-09-22;3701;;Sönksen;Harm;1978;GRÜNE;;RP;14
2013-09-22;3702;;Sörensen;Lennart;1995;Die PARTEI;;HB;6
2013-09-22;3703;;Sokolowski;Thomas;1966;PIRATEN;;NI;16
2013-09-22;3704;Dr. ;Solms-Hohensolms-Lich Prinz zu;Hermann Otto;1940;FDP;173;HE;39
2013-09-22;3705;;Soltau;Uwe;1958;AfD;;NW;25
2013-09-22;3706;;Sommer;Klaus Dieter;1947;FREIE WÄHLER;;HE;15
2013-09-22;3707;;Sommer;Theodor Heinrich;1960;FREIE WÄHLER;53;NI;3
2013-09-22;3708;;Sommerfeld;Klaus Jürgen;1956;PIRATEN;191;TH;7
2013-09-22;3709;;Sondermann;Norbert;1966;GRÜNE;189;;
2013-09-22;3710;;Sonnenberg-Westeson;Christoph;1969;GRÜNE;78;;
2013-09-22;3711;Dr. ;Sonnenborn;Wolfgang;1962;AfD;148;;
2013-09-22;3712;;Sonntag;Michael;1954;Die PARTEI;;BE;39
2013-09-22;3713;;Sonntag;Sandra;1974;FDP;225;BY;15
2013-09-22;3714;;Sorge;Tino;1975;CDU;69;ST;8
2013-09-22;3715;;Späth;Alois;1937;BP;234;;
2013-09-22;3716;;Spahn;Barbara;1954;BüSo;206;;
2013-09-22;3717;;Spahn;Jens;1980;CDU;124;;
2013-09-22;3718;;Sparrer;Otto;1951;FREIE WÄHLER;241;BY;19
2013-09-22;3719;;Spath;Peter;1960;ÖDP;250;BY;25
2013-09-22;3720;;Spatz;Joachim;1964;FDP;251;BY;9
2013-09-22;3721;;Speck;Jochen;1980;VERNUNFT;;BW;8
2013-09-22;3722;;Specker;Konrad;1972;FREIE WÄHLER;224;BY;10
2013-09-22;3723;;Spee Graf von;Friedrich;1982;AfD;;BW;14
2013-09-22;3724;;Speichert;Horst;1967;AfD;290;;
2013-09-22;3725;;Spiczak-Brzezinski von;Anna;1986;GRÜNE;115;NW;27
2013-09-22;3726;;Spieker;Wilk;1967;PIRATEN;136;;
2013-09-22;3727;;Spiering;Rainer;1956;SPD;38;NI;7
2013-09-22;3728;;Spinrath;Norbert;1957;SPD;89;NW;23
2013-09-22;3729;;Spitz;Malte Johannes;1984;GRÜNE;144;NW;16
2013-09-22;3730;;Spitz;Rolf;1960;SPD;257;BY;43
2013-09-22;3731;;Sponbrucker;Markus Sebastian;1970;FDP;228;BY;43
2013-09-22;3732;;Sponfeldner;Georg;1977;FREIE WÄHLER;52;NI;11
2013-09-22;3733;;Spranger;Iris;1961;SPD;85;;
2013-09-22;3734;;Sprodowski;Heinz Günter;1930;Volksabstimmung;;BW;2
2013-09-22;3735;;Stachon;Mike George;1993;Die PARTEI;;NW;26
2013-09-22;3736;;Stadie;Matthias;1976;REP;;MV;1
2013-09-22;3737;;Stadler;Georg Rudolf;1987;FREIE WÄHLER;;BY;33
2013-09-22;3738;;Stadler;Nicole;1959;DIE LINKE;288;BW;15
2013-09-22;3739;;Stadler;Svenja;1976;SPD;36;NI;8
2013-09-22;3740;Dr. ;Stadler-Brehm;Alexandra Michaela;1977;CDU;;HE;41
2013-09-22;3741;;Städter;Peter;1971;PIRATEN;;TH;8
2013-09-22;3742;;Staffeldt;Torsten Heiko;1963;FDP;54;HB;1
2013-09-22;3743;;Stafl;Nadja Stella Cora;1963;AfD;249;BY;14
2013-09-22;3744;;Stahl;Thomas;1979;VERNUNFT;;BY;9
2013-09-22;3745;;Stahlberg;Bernd Erhard;1954;AfD;84;BE;8
2013-09-22;3746;;Stahler;Clemens;1959;CDU;;RP;30
2013-09-22;3747;;Stahr;Nina Elisabeth;1982;GRÜNE;79;BE;7
2013-09-22;3748;;Stalleicher;Josef Stephan;1950;BüSo;;HE;8
2013-09-22;3749;;Stalz;Helmut;1953;FREIE WÄHLER;144;NW;1
2013-09-22;3750;;Stamm;Arnim;1961;Die PARTEI;;BE;31
2013-09-22;3751;;Stamm;Markus;1970;ÖDP;;NW;16
2013-09-22;3752;;Stamm-Fibich;Martina;1965;SPD;242;BY;18
2013-09-22;3753;;Stanek;Hagen;1969;PIRATEN;260;;
2013-09-22;3754;;Stange;Karola;1959;DIE LINKE;193;;
2013-09-22;3755;Dr. ;Stanglmaier;Michael;1963;GRÜNE;215;BY;20
2013-09-22;3756;;Stanneck;Arne;1970;AfD;5;SH;4
2013-09-22;3757;;Staratschek;Felix Johannes;1966;;99;;
2013-09-22;3758;Dr. ;Starbatty;Joachim;1940;AfD;;BE;1
2013-09-22;3759;;Starck;Florian Helmut;1978;Tierschutzpartei;;BY;6
2013-09-22;3760;;Starck;Karl-Heinz;1934;CDU;;SH;21
2013-09-22;3761;;Starick;Bernd;1963;AfD;;BB;8
2013-09-22;3762;;Stark;Tobias;1979;CDU;;BW;38
2013-09-22;3763;;Stark-Watzinger;Bettina;1968;FDP;181;HE;4
2013-09-22;3764;;Staschewski;Arno;1957;AfD;33;;
2013-09-22;3765;;Staszewski;Alina;1986;REP;;BY;28
2013-09-22;3766;;Staszewski;Susanne;1959;REP;;BY;39
2013-09-22;3767;;Staubitz;Bianca;1984;PIRATEN;108;;
2013-09-22;3768;;Stauch;Detlev Werner Helmut;1953;REP;;TH;1
2013-09-22;3769;;Stauche;Carola;1952;CDU;196;TH;6
2013-09-22;3770;;Staudenhöchtl;Peter;1955;REP;223;BY;2
2013-09-22;3771;;Staudenmaier;Sebastian;1990;PIRATEN;269;BW;7
2013-09-22;3772;;Stawitz;Ingo;1950;NPD;7;SH;1
2013-09-22;3773;;Steck-Walicki;Zofia Teresa;1947;pro Deutschland;;HE;2
2013-09-22;3774;Dr. ;Steffel;Frank;1966;CDU;77;BE;4
2013-09-22;3775;Dr. ;Steffen;Hans Joachim;1956;FREIE WÄHLER;;BW;23
2013-09-22;3776;;Steffen;Jan Oliver;1973;Die PARTEI;;HE;3
2013-09-22;3777;;Steffen;Sonja Amalie;1963;SPD;15;MV;1
2013-09-22;3778;Dr. ;Stefinger;Wolfgang;1985;CSU;219;BY;18
2013-09-22;3779;;Stegemann;Albert;1976;CDU;31;NI;27
2013-09-22;3780;;Steggewentz;Derk-Olaf;1952;DIE LINKE;39;;
2013-09-22;3781;;Stegmair;Paul;1952;REP;;BY;27
2013-09-22;3782;Dr. ;Steidl;Christian;1973;CSU;;BY;48
2013-09-22;3783;;Steigert;Marco;1974;REP;208;;
2013-09-22;3784;Dr. ;Stein;Dieter;1957;MLPD;;HE;5
2013-09-22;3785;;Stein;Florian Carsten;1983;NPD;61;BB;9
2013-09-22;3786;;Stein;Hans Hermann;1965;FDP;94;NW;9
2013-09-22;3787;;Stein;Horst-Peter;1960;FDP;;BB;7
2013-09-22;3788;;Stein;Peter;1968;CDU;14;MV;6
2013-09-22;3789;;Stein;Uwe;1970;PIRATEN;;NW;14
2013-09-22;3790;;Steinbach;Erika;1943;CDU;183;HE;5
2013-09-22;3791;;Steinbeck;Torsten;1968;NPD;246;;
2013-09-22;3792;;Steinberg;Sören;1979;SPD;;NI;47
2013-09-22;3793;;Steinbrück;Peer;1947;SPD;104;NW;1
2013-09-22;3794;;Steineke;Sebastian;1973;CDU;56;BB;9
2013-09-22;3795;;Steiner;Dorothea;1948;GRÜNE;39;NI;10
2013-09-22;3796;Dr. ;Steiner;Dagmar;1964;CDU;;SH;25
2013-09-22;3797;;Steiner;Kornelius;1992;VERNUNFT;;BY;18
2013-09-22;3798;;Steinert;Frank;1976;PIRATEN;60;;
2013-09-22;3799;;Steinhauer;Rosemarie;1957;FDP;139;NW;22
2013-09-22;3800;;Steinhoff;Felicitas;1985;PIRATEN;;NI;5
2013-09-22;3801;;Steininger;Fred;1938;pro Deutschland;;BW;2
2013-09-22;3802;;Steininger;Johannes Eberhard;1987;CDU;;RP;16
2013-09-22;3803;;Steininger;Sabine;1966;GRÜNE;237;BY;41
2013-09-22;3804;;Steinkamp;Jochen Hans-Theo;1981;CDU;;NI;40
2013-09-22;3805;;Steinkampf-Sommer;Axel;1966;AfD;49;;
2013-09-22;3806;;Steinke;Kersten;1958;DIE LINKE;191;TH;1
2013-09-22;3807;;Steinke;Lilli;1941;Volksabstimmung;;BW;3
2013-09-22;3808;;Steinleitner;Alfred;1960;NPD;227;;
2013-09-22;3809;Dr. ;Steinmeier;Frank-Walter;1956;SPD;60;BB;1
2013-09-22;3810;;Steinmetzer;Anja;1982;Die PARTEI;;BE;13
2013-09-22;3811;;Steinwender;Frank Klaus;1966;GRÜNE;138;;
2013-09-22;3812;;Steinzen;Sebastian;1976;FDP;125;NW;58
2013-09-22;3813;;Steltner;Jens Christoph;1986;PIRATEN;;HE;7
2013-09-22;3814;;Stemke;Jürgen;1972;PIRATEN;51;NI;8
2013-09-22;3815;;Stenzel;Jörn;1975;pro Deutschland;;ST;5
2013-09-22;3816;;Stephan;Tobias;1974;PIRATEN;;NW;19
2013-09-22;3817;Dr. ;Stephenson;Uwe;1955;GRÜNE;;SH;10
2013-09-22;3818;;Stern;Lars;1981;DIE LINKE;284;;
2013-09-22;3819;;Stetten Freiherr von;Christian;1970;CDU;268;;
2013-09-22;3820;;Stich;Jan Paul;1987;GRÜNE;207;RP;8
2013-09-22;3821;;Stich;Volker Michael;1970;AfD;;BY;25
2013-09-22;3822;;Stieger;Sandra Yvonne;1978;CDU;;ST;10
2013-09-22;3823;;Stieldorf;Linus Kester;1995;FDP;89;;
2013-09-22;3824;;Stier;Dieter;1964;CDU;73;ST;5
2013-09-22;3825;;Stierlin;Frank Joachim;1950;MLPD;118;;
2013-09-22;3826;;Stigge;Roland;1978;DIE LINKE;218;;
2013-09-22;3827;;Stillig;Daniel;1979;Die PARTEI;;HH;12
2013-09-22;3828;;Stimpfig;Jörg;1954;FREIE WÄHLER;259;BW;6
2013-09-22;3829;;Stocker;Christof;1961;ÖDP;286;;
2013-09-22;3830;;Stockert;Madeleine;1947;MLPD;208;RP;1
2013-09-22;3831;;Stockhofe;Rita;1967;CDU;122;NW;50
2013-09-22;3832;;Stockschläger;Hans Joachim;1959;FDP;109;NW;32
2013-09-22;3833;;Stodt-Kirchholtes;Christiane;1962;GRÜNE;;SH;11
2013-09-22;3834;;Stöckert;Manfred;1951;PIRATEN;157;;
2013-09-22;3835;;Stöger;Marco;1993;DIE LINKE;230;;
2013-09-22;3836;Dr. ;Stöhr;Brigitte Karoline Doris;1960;AfD;;BY;3
2013-09-22;3837;;Stötting;Sven Peter;1983;NPD;116;;
2013-09-22;3838;;Stöver;Mirco;1976;Die PARTEI;;HH;7
2013-09-22;3839;;Stöwesand;Edwin Rüdiger Otto;1961;CDU;;HE;38
2013-09-22;3840;;Stoll;Matthias;1965;PIRATEN;45;;
2013-09-22;3841;;Stolte;Herbert Wolfgang Dirk;1963;;168;;
2013-09-22;3842;;Stoltenberg;Peter Ferdinand;1949;GRÜNE;8;;
2013-09-22;3843;;Stolz;André;1972;CDU;;HE;24
2013-09-22;3844;;Stoppiera;Yvette;1979;GRÜNE;;SL;2
2013-09-22;3845;;Storch von;Beatrix Amelie Ehrengard Eilika;1971;AfD;75;BE;2
2013-09-22;3846;;Storjohann;Gero;1958;CDU;8;SH;4
2013-09-22;3847;;Stork;Josef;1943;FREIE WÄHLER;114;;
2013-09-22;3848;;Strack;Walter;1964;AfD;;HH;5
2013-09-22;3849;;Stracke;Stephan;1974;CSU;257;;
2013-09-22;3850;;Strässer;Christoph;1949;SPD;129;NW;11
2013-09-22;3851;;Straßer;Walter;1952;PIRATEN;227;;
2013-09-22;3852;;Straub;Michael;1959;GRÜNE;269;;
2013-09-22;3853;;Straubinger;Max;1954;CSU;230;;
2013-09-22;3854;;Straubinger;Werner;1967;CSU;;BY;52
2013-09-22;3855;;Strebl;Matthäus;1952;CSU;;BY;35
2013-09-22;3856;;Streit;Nancy;1980;Tierschutzpartei;68;;
2013-09-22;3857;;Streitle;Ludwig;1947;REP;256;BY;20
2013-09-22;3858;;Streitle;Sabine;1977;REP;;BY;14
2013-09-22;3859;;Streng;Maria-Luise;1957;FREIE WÄHLER;;NW;7
2013-09-22;3860;;Streng;Robert;1990;PIRATEN;236;;
2013-09-22;3861;;Strengmann-Kuhn;Wolfgang;1964;GRÜNE;185;HE;6
2013-09-22;3862;;Strenz;Karin;1967;CDU;13;MV;5
2013-09-22;3863;;Strerath;Christian;1988;Die PARTEI;;NW;39
2013-09-22;3864;;Strickner;Gerald;1953;BüSo;223;BY;3
2013-09-22;3865;;Striess-Grubert;Udo;1959;FREIE WÄHLER;26;NI;9
2013-09-22;3866;;Strippel;Hans-Jürgen;1951;BüSo;;BE;19
2013-09-22;3867;;Stritzl;Thomas;1957;CDU;5;SH;10
2013-09-22;3868;;Strobl;Thomas;1960;CDU;267;BW;5
2013-09-22;3869;;Ströbele;Hans-Christian;1939;GRÜNE;83;;
2013-09-22;3870;;Stroedter;Jörg Klaus Hartmut;1954;SPD;77;;
2013-09-22;3871;;Stroman;Hero Jan;1946;FREIE WÄHLER;27;;
2013-09-22;3872;;Strotbek;Lisa;1986;FDP;269;BW;12
2013-09-22;3873;;Strothmann;Lena;1952;CDU;132;NW;18
2013-09-22;3874;;Stubbe;Hermann;1968;GRÜNE;128;NW;26
2013-09-22;3875;;Stubenrauch;Erhard;1947;FDP;248;BY;45
2013-09-22;3876;;Stuckel-Lotz;Elke Marita;1948;GRÜNE;125;;
2013-09-22;3877;;Stüber;Sabine Ursula;1953;DIE LINKE;57;BB;7
2013-09-22;3878;;Stübgen;Michael;1959;CDU;65;BB;1
2013-09-22;3879;;Stück von der;Heidrun;1944;DIE LINKE;;NW;26
2013-09-22;3880;;Stürtz;Heinrich;1949;DIE LINKE;278;;
2013-09-22;3881;;Stuiber;Alfred;1980;FDP;234;BY;35
2013-09-22;3882;;Stumpp;Margit;1963;GRÜNE;270;BW;15
2013-09-22;3883;;Sturm;Jan;1965;NPD;82;BE;5
2013-09-22;3884;;Sturm;Karsten;1966;AfD;299;SL;2
2013-09-22;3885;;Sturn;Timo;1979;AfD;287;;
2013-09-22;3886;;Sünder;Claudia;1969;SPD;270;BW;24
2013-09-22;3887;;Sünneke;Olaf;1964;BüSo;;BY;11
2013-09-22;3888;;Süssig;Arno;1957;FREIE WÄHLER;;MV;6
2013-09-22;3889;;Süßmair;Alexander Wilhelm;1977;DIE LINKE;252;;
2013-09-22;3890;Dr. ;Sütterlin-Waack;Sabine;1958;CDU;1;SH;6
2013-09-22;3891;;Suhren;Bodo;1968;AfD;;NI;13
2013-09-22;3892;;Summerer;Christa;1958;BP;;BY;5
2013-09-22;3893;;Suntheim;Helmut Wilfried;1962;FREIE WÄHLER;251;BY;14
2013-09-22;3894;;Suntum van;Dorothe;1963;AfD;127;NW;34
2013-09-22;3895;;Surmann;Udo;1948;;122;;
2013-09-22;3896;;Susemihl;Dirk;1969;NPD;;MV;5
2013-09-22;3897;;Swillus-Knöchel;Cornelia;1963;DIE LINKE;120;NW;17
2013-09-22;3898;;Sylla;Franziska;1971;;75;;
2013-09-22;3899;;Székely;Michael;1968;FDP;242;BY;12
2013-09-22;3900;;Szoboszlai;Josef;1984;VERNUNFT;;BW;4
2013-09-22;3901;;Szymanek;Christian;1984;PIRATEN;42;;
2013-09-22;3902;;Szymanski;Holger;1972;NPD;156;SN;2
2013-09-22;3903;;Tacer;Philipp;1983;SPD;106;NW;49
2013-09-22;3904;;Tack;Kerstin;1968;SPD;41;NI;24
2013-09-22;3905;Dr. ;Tackmann;Kirsten;1960;DIE LINKE;56;BB;3
2013-09-22;3906;;Täge;Stefan;1969;PIRATEN;275;;
2013-09-22;3907;;Taglang;Stefan Johannes;1965;CSU;;BY;65
2013-09-22;3908;;Tangermann;Renate;1940;CDU;;SH;24
2013-09-22;3909;;Tanis;Emre;1988;BIG;80;BE;7
2013-09-22;3910;;Tank;Azize;1950;DIE LINKE;81;BE;6
2013-09-22;3911;;Tanriverdi;Rasit;1969;BIG;81;BE;2
2013-09-22;3912;;Tas;Hakan;1966;DIE LINKE;77;BE;8
2013-09-22;3913;;Tasch;Marco Josef;1975;FREIE WÄHLER;189;TH;1
2013-09-22;3914;;Tassis;Alexander;1970;AfD;;HB;5
2013-09-22;3915;;Taube;Ralf Thomas;1964;NPD;32;;
2013-09-22;3916;Dr. ;Tauber;Peter Michael;1974;CDU;175;HE;10
2013-09-22;3917;;Tausend;Claudia Rosina;1964;SPD;219;BY;14
2013-09-22;3918;;Tegethof;Hans Josef;1946;;137;;
2013-09-22;3919;;Tempel;Frank;1969;DIE LINKE;195;TH;4
2013-09-22;3920;;Tempel;Patrick;1987;CDU;;MV;12
2013-09-22;3921;Dr. ;Terpe;Frank Harald;1954;GRÜNE;14;MV;1
2013-09-22;3922;;Terwiesche;Michael;1964;FDP;114;NW;24
2013-09-22;3923;Dr. ;Teschke;Ditmar;1963;;135;;
