Wahltermin;Kandidatennummer;Partei;Bundesland;Listenplatz
22.09.2013;2121;CDU;Sachsen;10
22.09.2013;2122;ÖDP;Nordrhein-Westfalen;11
22.09.2013;2124;Die PARTEI;Hessen;14
22.09.2013;2125;GRÜNE;Baden-Württemberg;6
22.09.2013;2126;Die PARTEI;Nordrhein-Westfalen;37
22.09.2013;2127;GRÜNE;Sachsen;2
22.09.2013;2128;SPD;Nordrhein-Westfalen;28
22.09.2013;2129;CDU;Niedersachsen;22
22.09.2013;2131;DIE LINKE;Brandenburg;8
22.09.2013;2132;PIRATEN;Brandenburg;5
22.09.2013;2133;GRÜNE;Berlin;1
22.09.2013;2134;AfD;Sachsen;8
22.09.2013;2135;PIRATEN;Nordrhein-Westfalen;17
22.09.2013;2136;SPD;Rheinland-Pfalz;18
22.09.2013;2137;AfD;Mecklenburg-Vorpommern;5
22.09.2013;2138;CDU;Schleswig-Holstein;28
22.09.2013;2141;AfD;Schleswig-Holstein;20
22.09.2013;2142;DIE LINKE;Sachsen-Anhalt;3
22.09.2013;2144;GRÜNE;Baden-Württemberg;19
22.09.2013;2145;AfD;Hessen;20
22.09.2013;2146;GRÜNE;Hessen;20
22.09.2013;2147;GRÜNE;Sachsen;9
22.09.2013;2148;PIRATEN;Sachsen-Anhalt;9
22.09.2013;2149;SPD;Hessen;32
22.09.2013;2151;FREIE WÄHLER;Mecklenburg-Vorpommern;8
22.09.2013;2152;SPD;Brandenburg;13
22.09.2013;2153;GRÜNE;Nordrhein-Westfalen;8
22.09.2013;2154;FDP;Thüringen;1
22.09.2013;2155;AfD;Saarland;6
22.09.2013;2157;FDP;Thüringen;8
22.09.2013;2158;MLPD;Sachsen-Anhalt;1
22.09.2013;2159;GRÜNE;Nordrhein-Westfalen;38
22.09.2013;2160;Die PARTEI;Nordrhein-Westfalen;43
22.09.2013;2161;AfD;Baden-Württemberg;19
22.09.2013;2162;CDU;Niedersachsen;19
22.09.2013;2164;Bündnis21/RRP;Bayern;2
22.09.2013;2165;PIRATEN;Sachsen-Anhalt;6
22.09.2013;2166;AfD;Sachsen-Anhalt;13
22.09.2013;2167;CDU;Sachsen;8
22.09.2013;2168;GRÜNE;Berlin;10
22.09.2013;2169;CDU;Niedersachsen;23
22.09.2013;2170;PIRATEN;Bayern;13
22.09.2013;2171;PIRATEN;Baden-Württemberg;12
22.09.2013;2172;Die PARTEI;Nordrhein-Westfalen;32
22.09.2013;2173;SPD;Hessen;2
22.09.2013;2174;CDU;Baden-Württemberg;8
22.09.2013;2175;GRÜNE;Niedersachsen;15
22.09.2013;2176;CDU;Nordrhein-Westfalen;1
22.09.2013;2177;NPD;Bremen;4
22.09.2013;2178;DIE VIOLETTEN;Bayern;10
22.09.2013;2179;CDU;Sachsen;4
22.09.2013;2180;Nichtwähler;Nordrhein-Westfalen;5
22.09.2013;2181;ÖDP;Bayern;15
22.09.2013;2182;SPD;Sachsen;12
22.09.2013;2183;Tierschutzpartei;Baden-Württemberg;2
22.09.2013;2185;Bündnis21/RRP;Bremen;4
22.09.2013;2186;FDP;Mecklenburg-Vorpommern;7
22.09.2013;2187;SPD;Baden-Württemberg;3
22.09.2013;2188;SPD;Niedersachsen;36
22.09.2013;2189;MLPD;Bremen;1
22.09.2013;2190;CDU;Hessen;27
22.09.2013;2192;MLPD;Bremen;3
22.09.2013;2193;FDP;Nordrhein-Westfalen;60
22.09.2013;2194;FDP;Hessen;37
22.09.2013;2196;AfD;Sachsen-Anhalt;3
22.09.2013;2197;CDU;Rheinland-Pfalz;21
22.09.2013;2200;CSU;Bayern;31
22.09.2013;2201;FDP;Rheinland-Pfalz;9
22.09.2013;2202;DIE LINKE;Rheinland-Pfalz;5
22.09.2013;2203;VERNUNFT;Bayern;19
22.09.2013;2204;AfD;Hessen;19
22.09.2013;2205;Die PARTEI;Berlin;16
22.09.2013;2206;GRÜNE;Thüringen;2
22.09.2013;2207;CSU;Bayern;32
22.09.2013;2208;BP;Bayern;17
22.09.2013;2209;SPD;Nordrhein-Westfalen;62
22.09.2013;2211;DIE LINKE;Sachsen;5
22.09.2013;2212;GRÜNE;Sachsen;1
22.09.2013;2214;BüSo;Bayern;6
22.09.2013;2215;AfD;Nordrhein-Westfalen;14
22.09.2013;2218;FREIE WÄHLER;Brandenburg;8
22.09.2013;2221;pro Deutschland;Mecklenburg-Vorpommern;1
22.09.2013;2222;CSU;Bayern;24
22.09.2013;2223;CDU;Saarland;10
22.09.2013;2225;DIE LINKE;Hessen;1
22.09.2013;2226;Die PARTEI;Berlin;47
22.09.2013;2227;AfD;Bremen;2
22.09.2013;2228;CDU;Hessen;14
22.09.2013;2230;ÖDP;Rheinland-Pfalz;8
22.09.2013;2232;FREIE WÄHLER;Sachsen-Anhalt;14
22.09.2013;2233;CDU;Schleswig-Holstein;20
22.09.2013;2234;RENTNER;Schleswig-Holstein;1
22.09.2013;2235;GRÜNE;Niedersachsen;16
22.09.2013;2236;GRÜNE;Sachsen-Anhalt;1
22.09.2013;2237;SPD;Thüringen;3
22.09.2013;2238;PIRATEN;Bayern;16
22.09.2013;2239;CDU;Berlin;8
22.09.2013;2240;DIE LINKE;Thüringen;2
22.09.2013;2241;CSU;Bayern;28
22.09.2013;2242;AfD;Schleswig-Holstein;17
22.09.2013;2243;AfD;Sachsen-Anhalt;14
22.09.2013;2244;PIRATEN;Berlin;8
22.09.2013;2247;SPD;Hamburg;7
22.09.2013;2248;FDP;Mecklenburg-Vorpommern;5
22.09.2013;2249;DIE LINKE;Niedersachsen;8
22.09.2013;2250;MLPD;Nordrhein-Westfalen;11
22.09.2013;2252;CSU;Bayern;29
22.09.2013;2253;FDP;Nordrhein-Westfalen;59
22.09.2013;2254;VERNUNFT;Bayern;4
22.09.2013;2255;BIG;Nordrhein-Westfalen;3
22.09.2013;2256;DIE LINKE;Sachsen;8
22.09.2013;2257;FDP;Bayern;1
22.09.2013;2258;Bündnis21/RRP;Bayern;9
22.09.2013;2259;FDP;Baden-Württemberg;30
22.09.2013;2260;BüSo;Hessen;3
22.09.2013;2261;CDU;Niedersachsen;1
22.09.2013;2262;CDU;Rheinland-Pfalz;12
22.09.2013;2263;GRÜNE;Sachsen;4
22.09.2013;2264;SPD;Niedersachsen;57
22.09.2013;2265;REP;Bayern;12
22.09.2013;2267;NPD;Berlin;7
22.09.2013;2268;CSU;Bayern;66
22.09.2013;2269;DIE LINKE;Berlin;4
22.09.2013;2270;CDU;Schleswig-Holstein;5
22.09.2013;2271;DIE LINKE;Bayern;16
22.09.2013;2272;FDP;Hamburg;3
22.09.2013;2273;VERNUNFT;Nordrhein-Westfalen;5
22.09.2013;2274;FDP;Bayern;18
22.09.2013;2275;NPD;Brandenburg;6
22.09.2013;2276;pro Deutschland;Berlin;2
22.09.2013;2277;pro Deutschland;Sachsen-Anhalt;2
22.09.2013;2278;SPD;Sachsen-Anhalt;7
22.09.2013;2279;CDU;Mecklenburg-Vorpommern;3
22.09.2013;2280;FDP;Rheinland-Pfalz;26
22.09.2013;2281;BüSo;Berlin;3
22.09.2013;2282;REP;Brandenburg;2
22.09.2013;2284;FDP;Berlin;2
22.09.2013;2285;NPD;Sachsen-Anhalt;8
22.09.2013;2286;AfD;Hessen;14
22.09.2013;2289;CSU;Bayern;20
22.09.2013;2291;FDP;Berlin;1
22.09.2013;2292;GRÜNE;Rheinland-Pfalz;2
22.09.2013;2293;Volksabstimmung;Nordrhein-Westfalen;7
22.09.2013;2294;SPD;Hessen;43
22.09.2013;2295;MLPD;Nordrhein-Westfalen;10
22.09.2013;2296;Bündnis21/RRP;Bayern;1
22.09.2013;2297;Bündnis21/RRP;Bayern;10
22.09.2013;2298;FDP;Baden-Württemberg;4
22.09.2013;2300;PIRATEN;Bayern;5
22.09.2013;2301;CDU;Hessen;11
22.09.2013;2302;SPD;Sachsen-Anhalt;1
22.09.2013;2303;SPD;Thüringen;6
22.09.2013;2304;FDP;Hessen;17
22.09.2013;2307;GRÜNE;Schleswig-Holstein;5
22.09.2013;2308;FDP;Brandenburg;5
22.09.2013;2310;ÖDP;Baden-Württemberg;27
22.09.2013;2312;pro Deutschland;Mecklenburg-Vorpommern;2
22.09.2013;2313;SPD;Niedersachsen;2
22.09.2013;2315;DIE LINKE;Berlin;3
22.09.2013;2316;SPD;Baden-Württemberg;23
22.09.2013;2317;PIRATEN;Mecklenburg-Vorpommern;2
22.09.2013;2319;DIE LINKE;Hessen;7
22.09.2013;2320;Die PARTEI;Berlin;9
22.09.2013;2321;FDP;Bayern;34
22.09.2013;2322;CSU;Bayern;59
22.09.2013;2323;CDU;Baden-Württemberg;54
22.09.2013;2324;SPD;Nordrhein-Westfalen;43
22.09.2013;2326;Die PARTEI;Berlin;20
22.09.2013;2327;SPD;Rheinland-Pfalz;32
22.09.2013;2328;REP;Bayern;50
22.09.2013;2329;CDU;Niedersachsen;28
22.09.2013;2330;CDU;Schleswig-Holstein;16
22.09.2013;2332;SPD;Niedersachsen;20
22.09.2013;2333;PIRATEN;Schleswig-Holstein;5
22.09.2013;2335;AfD;Niedersachsen;1
22.09.2013;2336;SPD;Thüringen;12
22.09.2013;2337;CDU;Berlin;5
22.09.2013;2338;FDP;Nordrhein-Westfalen;46
22.09.2013;2339;Die PARTEI;Berlin;30
22.09.2013;2341;PIRATEN;Niedersachsen;10
22.09.2013;2342;Bündnis21/RRP;Nordrhein-Westfalen;1
22.09.2013;2343;CSU;Bayern;15
22.09.2013;2345;CDU;Niedersachsen;35
22.09.2013;2347;AfD;Baden-Württemberg;26
22.09.2013;2348;CDU;Nordrhein-Westfalen;28
22.09.2013;2349;GRÜNE;Sachsen-Anhalt;4
22.09.2013;2350;PIRATEN;Baden-Württemberg;10
22.09.2013;2351;SPD;Niedersachsen;14
22.09.2013;2354;MLPD;Sachsen-Anhalt;4
22.09.2013;2355;REP;Nordrhein-Westfalen;12
22.09.2013;2356;ÖDP;Bayern;4
22.09.2013;2358;DIE LINKE;Schleswig-Holstein;4
22.09.2013;2359;VERNUNFT;Nordrhein-Westfalen;8
22.09.2013;2360;FDP;Nordrhein-Westfalen;54
22.09.2013;2361;Die PARTEI;Nordrhein-Westfalen;12
22.09.2013;2362;SPD;Bayern;47
22.09.2013;2365;Die PARTEI;Nordrhein-Westfalen;16
22.09.2013;2366;FDP;Saarland;1
22.09.2013;2367;GRÜNE;Baden-Württemberg;36
22.09.2013;2368;DIE LINKE;Saarland;1
22.09.2013;2369;GRÜNE;Bayern;17
22.09.2013;2370;NPD;Berlin;6
22.09.2013;2371;SPD;Hessen;25
22.09.2013;2372;AfD;Hamburg;3
22.09.2013;2373;CDU;Baden-Württemberg;9
22.09.2013;2374;Die PARTEI;Nordrhein-Westfalen;50
22.09.2013;2377;FREIE WÄHLER;Rheinland-Pfalz;16
22.09.2013;2378;REP;Bayern;8
22.09.2013;2381;AfD;Baden-Württemberg;27
22.09.2013;2382;CDU;Sachsen;12
22.09.2013;2383;CDU;Nordrhein-Westfalen;38
22.09.2013;2384;PIRATEN;Sachsen;2
22.09.2013;2385;ÖDP;Thüringen;4
22.09.2013;2386;ÖDP;Thüringen;19
22.09.2013;2387;ÖDP;Thüringen;1
22.09.2013;2388;AfD;Baden-Württemberg;12
22.09.2013;2389;ÖDP;Baden-Württemberg;23
22.09.2013;2390;BüSo;Bayern;4
22.09.2013;2391;ÖDP;Bayern;16
22.09.2013;2392;REP;Berlin;6
22.09.2013;2393;MLPD;Baden-Württemberg;15
22.09.2013;2394;CSU;Bayern;43
22.09.2013;2395;AfD;Baden-Württemberg;20
22.09.2013;2396;GRÜNE;Hessen;3
22.09.2013;2397;CDU;Sachsen;1
22.09.2013;2398;SPD;Baden-Württemberg;27
22.09.2013;2399;SPD;Thüringen;5
22.09.2013;2400;FDP;Hessen;19
22.09.2013;2401;AfD;Sachsen-Anhalt;5
22.09.2013;2402;SPD;Schleswig-Holstein;8
22.09.2013;2403;Tierschutzpartei;Schleswig-Holstein;1
22.09.2013;2405;pro Deutschland;Brandenburg;1
22.09.2013;2406;SPD;Niedersachsen;31
22.09.2013;2407;CDU;Nordrhein-Westfalen;22
22.09.2013;2408;Die PARTEI;Bremen;2
22.09.2013;2409;NPD;Rheinland-Pfalz;5
22.09.2013;2410;SPD;Rheinland-Pfalz;29
22.09.2013;2411;SPD;Brandenburg;9
22.09.2013;2412;REP;Nordrhein-Westfalen;1
22.09.2013;2413;FREIE WÄHLER;Rheinland-Pfalz;6
22.09.2013;2414;FDP;Hessen;13
22.09.2013;2415;DIE LINKE;Schleswig-Holstein;2
22.09.2013;2416;SPD;Bayern;24
22.09.2013;2417;GRÜNE;Nordrhein-Westfalen;32
22.09.2013;2418;pro Deutschland;Niedersachsen;2
22.09.2013;2419;BP;Bayern;11
22.09.2013;2420;MLPD;Hessen;2
22.09.2013;2422;SPD;Niedersachsen;6
22.09.2013;2423;FREIE WÄHLER;Sachsen-Anhalt;4
22.09.2013;2424;PIRATEN;Bayern;11
22.09.2013;2425;FREIE WÄHLER;Baden-Württemberg;4
22.09.2013;2426;REP;Nordrhein-Westfalen;10
22.09.2013;2427;NPD;Hessen;5
22.09.2013;2428;PIRATEN;Baden-Württemberg;4
22.09.2013;2429;PIRATEN;Baden-Württemberg;25
22.09.2013;2432;SPD;Baden-Württemberg;31
22.09.2013;2433;CDU;Brandenburg;5
22.09.2013;2434;CDU;Hamburg;6
22.09.2013;2435;NPD;Saarland;1
22.09.2013;2436;REP;Nordrhein-Westfalen;11
22.09.2013;2438;SPD;Baden-Württemberg;2
22.09.2013;2439;MLPD;Nordrhein-Westfalen;16
22.09.2013;2441;PIRATEN;Baden-Württemberg;15
22.09.2013;2442;NPD;Berlin;9
22.09.2013;2443;CDU;Niedersachsen;18
22.09.2013;2444;SPD;Baden-Württemberg;4
22.09.2013;2445;BüSo;Berlin;14
22.09.2013;2446;FDP;Hessen;8
22.09.2013;2449;DIE LINKE;Bremen;2
22.09.2013;2450;PIRATEN;Rheinland-Pfalz;7
22.09.2013;2451;AfD;Hessen;6
22.09.2013;2452;CSU;Bayern;60
22.09.2013;2453;Tierschutzpartei;Bremen;4
22.09.2013;2454;AfD;Rheinland-Pfalz;5
22.09.2013;2456;REP;Nordrhein-Westfalen;8
22.09.2013;2457;DIE LINKE;Bayern;11
22.09.2013;2458;FREIE WÄHLER;Baden-Württemberg;12
22.09.2013;2460;MLPD;Saarland;5
22.09.2013;2461;FDP;Baden-Württemberg;29
22.09.2013;2462;AfD;Bayern;6
22.09.2013;2463;GRÜNE;Bayern;48
22.09.2013;2464;DIE VIOLETTEN;Bayern;15
22.09.2013;2466;BP;Bayern;18
22.09.2013;2467;PIRATEN;Nordrhein-Westfalen;20
22.09.2013;2468;MLPD;Rheinland-Pfalz;5
22.09.2013;2469;NPD;Berlin;4
22.09.2013;2470;BüSo;Berlin;18
22.09.2013;2472;MLPD;Sachsen;6
22.09.2013;2473;FREIE WÄHLER;Bayern;36
22.09.2013;2474;Die PARTEI;Berlin;41
22.09.2013;2475;CSU;Bayern;36
22.09.2013;2476;CSU;Bayern;51
22.09.2013;2477;REP;Baden-Württemberg;3
22.09.2013;2478;FDP;Bayern;2
22.09.2013;2479;FDP;Rheinland-Pfalz;15
22.09.2013;2480;FDP;Baden-Württemberg;9
22.09.2013;2481;SPD;Hessen;26
22.09.2013;2482;CDU;Saarland;13
22.09.2013;2483;ÖDP;Bayern;17
22.09.2013;2484;NPD;Nordrhein-Westfalen;3
22.09.2013;2485;GRÜNE;Saarland;7
22.09.2013;2486;AfD;Saarland;4
22.09.2013;2487;GRÜNE;Sachsen;5
22.09.2013;2489;CDU;Hessen;3
22.09.2013;2490;MLPD;Nordrhein-Westfalen;7
22.09.2013;2492;GRÜNE;Niedersachsen;6
22.09.2013;2493;AfD;Brandenburg;7
22.09.2013;2495;PIRATEN;Berlin;10
22.09.2013;2496;CDU;Niedersachsen;41
22.09.2013;2498;SPD;Baden-Württemberg;30
22.09.2013;2499;DIE LINKE;Bremen;3
22.09.2013;2500;GRÜNE;Baden-Württemberg;20
22.09.2013;2502;FDP;Niedersachsen;15
22.09.2013;2503;MLPD;Baden-Württemberg;4
22.09.2013;2504;FDP;Rheinland-Pfalz;21
22.09.2013;2505;REP;Niedersachsen;6
22.09.2013;2507;DIE LINKE;Berlin;9
22.09.2013;2508;CDU;Mecklenburg-Vorpommern;1
22.09.2013;2509;PIRATEN;Rheinland-Pfalz;10
22.09.2013;2510;GRÜNE;Bayern;39
22.09.2013;2512;BIG;Berlin;3
22.09.2013;2513;BIG;Baden-Württemberg;3
22.09.2013;2515;Die PARTEI;Hamburg;5
22.09.2013;2517;GRÜNE;Baden-Württemberg;29
22.09.2013;2518;SPD;Hessen;21
22.09.2013;2520;AfD;Sachsen;2
22.09.2013;2522;CDU;Rheinland-Pfalz;11
22.09.2013;2523;FDP;Berlin;4
22.09.2013;2525;AfD;Thüringen;4
22.09.2013;2526;pro Deutschland;Brandenburg;6
22.09.2013;2527;VERNUNFT;Rheinland-Pfalz;2
22.09.2013;2528;AfD;Nordrhein-Westfalen;39
22.09.2013;2529;GRÜNE;Saarland;3
22.09.2013;2530;MLPD;Hessen;4
22.09.2013;2531;GRÜNE;Sachsen;12
22.09.2013;2533;FREIE WÄHLER;Baden-Württemberg;20
22.09.2013;2534;REP;Bayern;38
22.09.2013;2535;CDU;Rheinland-Pfalz;31
22.09.2013;2536;CDU;Hessen;23
22.09.2013;2538;SPD;Schleswig-Holstein;15
22.09.2013;2539;BüSo;Baden-Württemberg;2
22.09.2013;2540;MLPD;Schleswig-Holstein;1
22.09.2013;2541;FDP;Hessen;21
22.09.2013;2542;CSU;Bayern;54
22.09.2013;2543;FDP;Saarland;10
22.09.2013;2544;CDU;Hamburg;7
22.09.2013;2545;NPD;Bayern;6
22.09.2013;2547;CDU;Schleswig-Holstein;19
22.09.2013;2548;CDU;Sachsen;3
22.09.2013;2549;CSU;Bayern;14
22.09.2013;2550;DIE LINKE;Niedersachsen;6
22.09.2013;2551;BüSo;Bayern;12
22.09.2013;2552;CDU;Niedersachsen;6
22.09.2013;2553;SPD;Niedersachsen;11
22.09.2013;2555;PBC;Niedersachsen;6
22.09.2013;2556;FDP;Rheinland-Pfalz;8
22.09.2013;2557;GRÜNE;Nordrhein-Westfalen;7
22.09.2013;2559;CDU;Baden-Württemberg;30
22.09.2013;2560;SPD;Berlin;4
22.09.2013;2562;DIE LINKE;Nordrhein-Westfalen;24
22.09.2013;2564;DIE LINKE;Baden-Württemberg;9
22.09.2013;2565;FREIE WÄHLER;Schleswig-Holstein;2
22.09.2013;2566;MLPD;Bayern;13
22.09.2013;2567;MLPD;Bayern;9
22.09.2013;2568;BIG;Berlin;1
22.09.2013;2569;CDU;Nordrhein-Westfalen;14
22.09.2013;2570;SPD;Niedersachsen;4
22.09.2013;2571;GRÜNE;Nordrhein-Westfalen;30
22.09.2013;2572;DIE LINKE;Schleswig-Holstein;9
22.09.2013;2573;DIE LINKE;Brandenburg;10
22.09.2013;2574;CDU;Baden-Württemberg;53
22.09.2013;2575;VERNUNFT;Nordrhein-Westfalen;3
22.09.2013;2576;FREIE WÄHLER;Sachsen-Anhalt;12
22.09.2013;2577;DIE LINKE;Schleswig-Holstein;1
22.09.2013;2578;GRÜNE;Niedersachsen;18
22.09.2013;2579;SPD;Schleswig-Holstein;17
22.09.2013;2580;GRÜNE;Hessen;24
22.09.2013;2581;MLPD;Schleswig-Holstein;2
22.09.2013;2582;NPD;Thüringen;10
22.09.2013;2583;NPD;Hamburg;5
22.09.2013;2584;CDU;Nordrhein-Westfalen;46
22.09.2013;2585;AfD;Baden-Württemberg;28
22.09.2013;2587;BüSo;Baden-Württemberg;4
22.09.2013;2588;BüSo;Baden-Württemberg;3
22.09.2013;2589;Tierschutzpartei;Niedersachsen;3
22.09.2013;2590;FDP;Nordrhein-Westfalen;11
22.09.2013;2591;DIE VIOLETTEN;Bayern;24
22.09.2013;2592;CDU;Mecklenburg-Vorpommern;4
22.09.2013;2593;GRÜNE;Bayern;16
22.09.2013;2595;NPD;Thüringen;5
22.09.2013;2596;PIRATEN;Bayern;30
22.09.2013;2597;SPD;Saarland;15
22.09.2013;2599;SPD;Bayern;31
22.09.2013;2601;CSU;Bayern;5
22.09.2013;2602;CDU;Nordrhein-Westfalen;53
22.09.2013;2603;AfD;Rheinland-Pfalz;21
22.09.2013;2604;ÖDP;Rheinland-Pfalz;15
22.09.2013;2605;FDP;Rheinland-Pfalz;19
22.09.2013;2606;CDU;Bremen;1
22.09.2013;2607;GRÜNE;Bayern;32
22.09.2013;2608;FDP;Saarland;7
22.09.2013;2609;FDP;Hessen;31
22.09.2013;2610;AfD;Hessen;10
22.09.2013;2611;DIE LINKE;Nordrhein-Westfalen;6
22.09.2013;2612;CDU;Baden-Württemberg;37
22.09.2013;2613;SPD;Rheinland-Pfalz;13
22.09.2013;2614;FDP;Baden-Württemberg;22
22.09.2013;2615;BIG;Baden-Württemberg;9
22.09.2013;2616;FDP;Sachsen;1
22.09.2013;2619;AfD;Rheinland-Pfalz;16
22.09.2013;2620;PIRATEN;Nordrhein-Westfalen;10
22.09.2013;2621;FDP;Hessen;9
22.09.2013;2622;DIE LINKE;Hessen;10
22.09.2013;2624;SPD;Hessen;12
22.09.2013;2626;CDU;Niedersachsen;7
22.09.2013;2627;GRÜNE;Mecklenburg-Vorpommern;3
22.09.2013;2628;SPD;Sachsen;7
22.09.2013;2629;CSU;Bayern;10
22.09.2013;2632;PIRATEN;Bayern;21
22.09.2013;2633;CDU;Berlin;10
22.09.2013;2634;BüSo;Hessen;5
22.09.2013;2635;PIRATEN;Rheinland-Pfalz;4
22.09.2013;2636;REP;Brandenburg;1
22.09.2013;2637;pro Deutschland;Saarland;4
22.09.2013;2638;AfD;Rheinland-Pfalz;14
22.09.2013;2639;AfD;Rheinland-Pfalz;1
22.09.2013;2641;AfD;Saarland;7
22.09.2013;2642;DIE FRAUEN;Bayern;8
22.09.2013;2644;NPD;Mecklenburg-Vorpommern;4
22.09.2013;2645;SPD;Saarland;11
22.09.2013;2646;DIE LINKE;Brandenburg;6
22.09.2013;2647;GRÜNE;Thüringen;6
22.09.2013;2648;FDP;Nordrhein-Westfalen;33
22.09.2013;2649;FDP;Bayern;41
22.09.2013;2650;AfD;Saarland;5
22.09.2013;2652;PBC;Baden-Württemberg;5
22.09.2013;2653;CSU;Bayern;11
22.09.2013;2654;ÖDP;Bayern;6
22.09.2013;2656;FREIE WÄHLER;Rheinland-Pfalz;18
22.09.2013;2657;MLPD;Hessen;7
22.09.2013;2658;GRÜNE;Baden-Württemberg;7
22.09.2013;2660;FDP;Hamburg;1
22.09.2013;2662;AfD;Schleswig-Holstein;23
22.09.2013;2663;PIRATEN;Niedersachsen;13
22.09.2013;2664;AfD;Hessen;7
22.09.2013;2665;REP;Hessen;1
22.09.2013;2666;SPD;Nordrhein-Westfalen;24
22.09.2013;2667;AfD;Baden-Württemberg;22
22.09.2013;2668;FREIE WÄHLER;Rheinland-Pfalz;15
22.09.2013;2669;SPD;Nordrhein-Westfalen;63
22.09.2013;2670;DIE LINKE;Nordrhein-Westfalen;14
22.09.2013;2671;FREIE WÄHLER;Bayern;15
22.09.2013;2672;SPD;Baden-Württemberg;29
22.09.2013;2673;CDU;Schleswig-Holstein;8
22.09.2013;2674;FREIE WÄHLER;Sachsen-Anhalt;5
22.09.2013;2675;REP;Bayern;33
22.09.2013;2676;GRÜNE;Berlin;2
22.09.2013;2678;BüSo;Berlin;13
22.09.2013;2680;DIE LINKE;Hessen;4
22.09.2013;2682;GRÜNE;Nordrhein-Westfalen;39
22.09.2013;2683;SPD;Rheinland-Pfalz;1
22.09.2013;2685;FDP;Hessen;16
22.09.2013;2686;PIRATEN;Rheinland-Pfalz;6
22.09.2013;2687;Tierschutzpartei;Bayern;5
22.09.2013;2689;Tierschutzpartei;Schleswig-Holstein;5
22.09.2013;2692;SPD;Schleswig-Holstein;12
22.09.2013;2693;FDP;Niedersachsen;20
22.09.2013;2694;NPD;Baden-Württemberg;3
22.09.2013;2695;PIRATEN;Sachsen;3
22.09.2013;2696;PIRATEN;Baden-Württemberg;1
22.09.2013;2698;DIE VIOLETTEN;Bayern;31
22.09.2013;2699;DIE LINKE;Nordrhein-Westfalen;10
22.09.2013;2701;GRÜNE;Nordrhein-Westfalen;19
22.09.2013;2702;FREIE WÄHLER;Bayern;9
22.09.2013;2703;NPD;Thüringen;9
22.09.2013;2704;CDU;Thüringen;10
22.09.2013;2705;PIRATEN;Mecklenburg-Vorpommern;6
22.09.2013;2706;REP;Berlin;1
22.09.2013;2712;BP;Bayern;9
22.09.2013;2713;SPD;Hessen;35
22.09.2013;2714;REP;Baden-Württemberg;5
22.09.2013;2715;NPD;Rheinland-Pfalz;7
22.09.2013;2716;FDP;Brandenburg;1
22.09.2013;2717;Die PARTEI;Nordrhein-Westfalen;25
22.09.2013;2718;BIG;Berlin;9
22.09.2013;2719;MLPD;Schleswig-Holstein;3
22.09.2013;2720;CDU;Rheinland-Pfalz;14
22.09.2013;2721;GRÜNE;Nordrhein-Westfalen;31
22.09.2013;2723;FDP;Baden-Württemberg;1
22.09.2013;2725;Die PARTEI;Berlin;32
22.09.2013;2726;DIE LINKE;Niedersachsen;12
22.09.2013;2727;DIE LINKE;Niedersachsen;10
22.09.2013;2728;DIE VIOLETTEN;Bayern;7
22.09.2013;2729;ÖDP;Bayern;18
22.09.2013;2730;SPD;Nordrhein-Westfalen;5
22.09.2013;2732;PIRATEN;Nordrhein-Westfalen;23
22.09.2013;2733;SPD;Hessen;8
22.09.2013;2734;FREIE WÄHLER;Baden-Württemberg;7
22.09.2013;2735;FDP;Thüringen;4
22.09.2013;2737;pro Deutschland;Saarland;2
22.09.2013;2738;AfD;Schleswig-Holstein;21
22.09.2013;2739;PIRATEN;Niedersachsen;2
22.09.2013;2740;SPD;Rheinland-Pfalz;22
22.09.2013;2741;FDP;Hessen;7
22.09.2013;2742;Bündnis21/RRP;Nordrhein-Westfalen;2
22.09.2013;2743;CDU;Nordrhein-Westfalen;12
22.09.2013;2744;PIRATEN;Nordrhein-Westfalen;16
22.09.2013;2745;DIE LINKE;Brandenburg;2
22.09.2013;2747;NPD;Schleswig-Holstein;4
22.09.2013;2748;AfD;Bayern;42
22.09.2013;2749;CDU;Hessen;31
22.09.2013;2750;DIE LINKE;Thüringen;8
22.09.2013;2752;GRÜNE;Schleswig-Holstein;2
22.09.2013;2753;GRÜNE;Hessen;2
22.09.2013;2754;CDU;Nordrhein-Westfalen;44
22.09.2013;2755;Die PARTEI;Berlin;19
22.09.2013;2756;REP;Hessen;5
22.09.2013;2758;SPD;Bayern;33
22.09.2013;2759;CSU;Bayern;25
22.09.2013;2760;CSU;Bayern;50
22.09.2013;2761;CDU;Saarland;19
22.09.2013;2763;SPD;Hamburg;5
22.09.2013;2764;FREIE WÄHLER;Hessen;7
22.09.2013;2765;Volksabstimmung;Nordrhein-Westfalen;2
22.09.2013;2766;DIE VIOLETTEN;Bayern;3
22.09.2013;2767;CDU;Nordrhein-Westfalen;54
22.09.2013;2769;MLPD;Sachsen-Anhalt;2
22.09.2013;2770;FDP;Hamburg;6
22.09.2013;2771;GRÜNE;Baden-Württemberg;2
22.09.2013;2772;SPD;Nordrhein-Westfalen;60
22.09.2013;2773;CDU;Berlin;13
22.09.2013;2774;SPD;Hamburg;1
22.09.2013;2775;BIG;Berlin;8
22.09.2013;2776;FDP;Brandenburg;9
22.09.2013;2781;CSU;Bayern;42
22.09.2013;2782;NPD;Bayern;4
22.09.2013;2784;Bündnis21/RRP;Bayern;8
22.09.2013;2785;RENTNER;Schleswig-Holstein;3
22.09.2013;2786;SPD;Niedersachsen;3
